date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2021-08-25,0.006724750783,7.365829722,0.03149100866,0.0,0.03149100866,2021,8,237,0.45269788997019994,0.3758697090164902,0.07682818095370975,0.000927216478831068,7.566426266405338e-05,0.6384669155884625
2021-08-26,0.008234272377,9.473510997,0.2069890499,0.0,0.2069890499,2021,8,238,0.2935,0.35668243360159646,-0.06318243360159648,0.0006662857712139454,3.675318473372114e-05,-0.5249978092546037
2021-08-27,0.00772170113,8.005767441,3.848918402,0.0,3.848918402,2021,8,239,0.276,0.35325173603535565,-0.07725173603535562,0.0007484089768675974,6.172606686549194e-05,-0.6419293530789429
2021-08-28,0.003955105896,6.812785085,3.058174253,0.0,3.058174253,2021,8,240,0.2490054963982023,0.37182891310757366,-0.12282341670937136,0.000842995284758366,0.00017578541457034227,-1.0206591115590367
2021-08-29,0.004580556165,9.718715286,0.003012659363,0.0,0.003012659363,2021,8,241,0.2549576059115627,0.36170392157299724,-0.10674631566143455,0.0007240500833403499,0.00011401614270355216,-0.8870060620447723
2021-08-30,0.006620998029,11.74351018,0.2366244793,0.0,0.2366244793,2021,8,242,0.21556153341495093,0.34202449544334235,-0.1264629620283914,0.0006840076417983192,0.00015116275409321513,-1.0508200291489638
2021-08-31,0.0112211771,9.210453288,3.248143196,0.0,3.248143196,2021,8,243,0.26633333333333337,0.34090564757554515,-0.07457231424221178,0.0005764503987330059,4.428746751196999e-05,-0.6196111764269798
2021-09-01,0.00672811716,3.368743515,2.287465334,0.3828313202,1.904634014,2021,9,244,0.26033333333333336,0.397620314744728,-0.13728698141139462,0.0015675446994751615,0.00040898189640350735,-1.14126479952689
2021-09-02,0.008382396703,5.35056839,0.4608238503,0.0,0.4608238503,2021,9,245,0.2608333333333333,0.38658625318558826,-0.12575291985225495,0.001283609162851884,0.00028083253934726467,-1.0452336915739027
2021-09-03,0.006528607062,7.194001134,0.4464797839,0.0,0.4464797839,2021,9,246,0.34127398593395963,0.3757402966713604,-0.03446631073740075,0.0008765232232890496,1.4393868002517398e-05,-0.2864188709263345
2021-09-04,0.00466530752,9.360050456,-1.45e-07,0.0,0.0,2021,9,247,0.3282437273790178,0.36429302707775973,-0.03604929969874193,0.0007380414736527793,1.32549636662797e-05,-0.2995529262582235
2021-09-05,0.01059845757,10.74544678,0.0,0.0,0.0,2021,9,248,0.24240084913554752,0.34403257871056403,-0.10163172957501651,0.0006718142102339707,9.588581485868371e-05,-0.8444844543648454
2021-09-06,0.007156098095,9.410464859,0.004387408978,0.0,0.004387408978,2021,9,249,0.213954192202094,0.35979129785499914,-0.14583710565290514,0.0007102005910809489,0.0002087358342874715,-1.211821687426449
2021-09-07,0.003632151629,9.780077235,0.0,0.0,0.0,2021,9,250,0.20585595461715947,0.3628136791504747,-0.15695772453331522,0.000740873311277488,0.00025224113341125963,-1.3042475914226916
2021-09-08,0.02855939265,12.92116254,0.342953205,0.0,0.342953205,2021,9,251,0.2154000893862888,0.29653298599673983,-0.08113289661045103,0.0013581625931851553,0.00012370550674748666,-0.6743859509839643
2021-09-09,0.02450205844,11.40556552,0.06423637876,0.0,0.06423637876,2021,9,252,0.19771878203127752,0.3158682816631717,-0.1181494996318942,0.0011240837232145478,0.00021702120302588877,-0.9819571276745753
2021-09-10,0.01029776778,12.65778503,0.000573,0.0,0.000573,2021,9,253,0.20993123647733322,0.33004441816548835,-0.12011318168815513,0.0007588524136797795,0.0001513076413230247,-0.9980951095137669
2021-09-11,0.02157122528,10.25246582,12.40637898,0.0,12.40637898,2021,9,254,0.24937499999999999,0.27727426929225085,-0.027899269292250867,0.005581133647131937,6.062226903556868e-05,-0.23239381338223755
2021-09-12,0.004872832885,8.082205073,7.290005684,0.0,7.290005684,2021,9,255,0.24987499999999999,0.34282367803981106,-0.09294867803981108,0.001912632740426135,0.00022889890812158659,-0.7728146552202211
2021-09-13,0.003878739065,5.095262782,1.998266578,0.0,1.998266578,2021,9,256,0.2665759105153777,0.38943895486608365,-0.12286304435070594,0.001159277705842039,0.00024204736906601474,-1.0211500510796279
2021-09-14,0.004250062727,5.754525121,0.001761317151,0.0,0.001761317151,2021,9,257,0.20702475042640908,0.39227159149965285,-0.18524684107324377,0.0012501103876820072,0.0005934707446240483,-1.5397097146323115
2021-09-15,0.003793140755,4.87659289,5.356186628,0.8218493313,4.534337297,2021,9,258,0.212,0.3792397520083437,-0.1672397520083437,0.00126807642704847,0.0004906698955816861,-1.3900533224113982
2021-09-16,0.002596149791,0.2269028982,0.4406660795,0.3203619272,0.1203041523,2021,9,259,0.364,0.4358522125587419,-0.07185221255874191,0.0031199742226179455,0.0002236703036772257,-0.5977713688886461
2021-09-17,0.003050536035,1.593809382,0.524992968,0.01541152596,0.509581442,2021,9,260,0.3455714285714286,0.42358332382272307,-0.07801189525129448,0.0025190745408786436,0.0002126259639586706,-0.6488210633069422
2021-09-18,0.00434580521,3.699714915,6.404221058,0.03586709499,6.368353963,2021,9,261,0.3108571428571429,0.38071577255445366,-0.06985862969731077,0.002248666110404747,0.00015211893761594316,-0.580932020626646
2021-09-19,0.003426380921,2.339610672,3.061456206,0.9257309139,2.135725292,2021,9,262,0.31157142857142855,0.4090281137967216,-0.09745668522529305,0.001794657916906522,0.00023606303645425854,-0.8102482506189911
2021-09-20,0.003696429644,1.646861649,1.365751028,0.2039223909,1.161828637,2021,9,263,0.31285714285714283,0.419068410466866,-0.10621126760972316,0.0023163561375889145,0.0003622627085826472,-0.883264096005526
2021-09-21,0.002992610781,3.403091049,0.000852,0.0,0.000852,2021,9,264,0.47118544963524756,0.4121518526611368,0.05903359697411076,0.0019307928283499364,9.321282568717041e-05,0.4908347800485609
2021-09-22,0.005293512932,5.744964854,0.6644606589,0.0,0.6644606589,2021,9,265,0.31442857142857145,0.38782556350722014,-0.07339699207864869,0.0011264083596393328,8.392554008143573e-05,-0.6100134457774483
2021-09-23,0.004958216316,4.852755483,0.1712441444,0.0,0.1712441444,2021,9,266,0.3443333333333333,0.3972178705393525,-0.052884537206019155,0.001444114820563728,5.58955466992781e-05,-0.43960126305246566
2021-09-24,0.003896486087,5.835731761,-2.39e-05,0.0,0.0,2021,9,267,0.35143798789347963,0.39224632345039395,-0.04080833555691432,0.0012332077086480069,2.8409829262814384e-05,-0.3391823506952882
2021-09-25,0.005258807502,9.108494695,0.001284106247,0.0,0.001284106247,2021,9,268,0.2789088348034949,0.3652151849313968,-0.08630635012790194,0.0007445127835375361,7.664209987018912e-05,-0.7171679801312484
2021-09-26,0.005238032552,9.567648188,0.000423,0.0,0.000423,2021,9,269,0.3450069113450548,0.3617761680169271,-0.01676925667187229,0.0007202048058766202,2.798802445237341e-06,-0.1393434856554089
2021-09-27,0.004346246741,8.134036001,1.134693623,0.0,1.134693623,2021,9,270,0.355,0.36930755282400274,-0.014307552824002756,0.0006775404323879996,1.916538088206359e-06,-0.11888551545230984
2021-09-28,0.003811741811,4.08818779,7.178473472,0.6845518947,6.493921578,2021,9,271,0.3558333333333334,0.3771127793470996,-0.02127944601376619,0.0020143665247553833,1.2637855040211832e-05,-0.17693533956369734
2021-09-29,0.003232812099,0.9600858053,1.506025386,1.376077533,0.1299478536,2021,9,272,0.36563636363636365,0.4275671790673315,-0.061930815430967845,0.0026334861242352067,0.0001401192755671169,-0.5151050623421765
2021-09-30,0.003103184656,1.933119075,0.006216764348,0.002350658178,0.003866106169,2021,9,273,0.3629,0.4230845018474751,-0.06018450184747509,0.002493416978236386,0.0001252551322320922,-0.5005450790720269
2022-06-04,0.006388933287,4.107621765,2.023755554,0.0,2.023755554,2022,6,155,0.6166897353194268,0.3926766142974437,0.22401312102198312,0.0014331662979880592,0.0009952955075754435,1.8620927076841085
2022-06-12,0.003340565374,4.53539238,1.989623904,0.0,1.989623904,2022,6,163,0.5597650521106409,0.39460117943203,0.16516387267861088,0.0013088613907789575,0.0004939968698108243,1.3728271845093607
2022-06-20,0.004293669293,5.229751205,3.344103694,0.0,3.344103694,2022,6,171,0.5618152432030206,0.3820504907613703,0.17976475244165024,0.0011663672565805703,0.0005213398279081707,1.4940817930234216
2022-06-22,0.002766384486,7.273341751,3.558093309,0.0,3.558093309,2022,6,173,0.9149110733311079,0.3681864127623016,0.5467246605688063,0.0008592126085908202,0.0035501557795738015,4.543303304354674
2022-06-25,0.004187589205,4.322362518,0.197699666,0.006701797247,0.1909978687,2022,6,176,0.4373952533875422,0.40240922380253846,0.03498602958500374,0.0015899637797719677,2.6941482582571233e-05,0.2908416509597631
2022-06-26,0.00483608633,7.722070948,0.00429153431,0.0,0.00429153431,2022,6,177,0.6032752613015746,0.37639701266925146,0.22687824863232314,0.00088647672604448,0.0006307920386455838,1.8853928403467415
2022-06-27,0.004290021636,11.43365377,0.2144366503,0.0,0.2144366503,2022,6,178,0.5963732823295161,0.34830286584346853,0.2480704164860476,0.0007169992590157137,0.0006097537465575265,2.0613281646690287
2022-07-01,0.007215027725,10.33621305,3.815375642,0.0,3.815375642,2022,7,182,0.5649431806854094,0.3365808631511316,0.22836231753427777,0.0006582574108834238,0.0004743286990429398,1.8975089753725611
2022-07-02,0.005602748682,10.1829951,6.150186062,0.0,6.150186062,2022,7,183,0.5569720619561581,0.3305301875920579,0.22644187436410024,0.0013654552406310544,0.0009688144296638159,1.882217728604373
2022-07-07,0.004145275211,11.52094739,3.517131514,0.0,3.517131514,2022,7,188,0.3848,0.33392466431586043,0.050875335684139544,0.0007527899071197955,2.6928074030416102e-05,0.4227535145525397
2022-07-08,0.00378479451,11.40330276,2.121843404,0.0,2.121843404,2022,7,189,0.4064,0.34130487786626224,0.06509512213373775,0.0006170720797725305,3.61269879688852e-05,0.540877473402159
2022-07-09,0.003701258506,11.04769986,2.458811904,0.0,2.458811904,2022,7,190,0.3954285714285714,0.34271131643727754,0.05271725499129387,0.0006117737881357859,2.349042111967444e-05,0.43802821420087207
2022-07-10,0.004254153561,10.07228622,0.8702617726,0.0,0.8702617726,2022,7,191,0.39585714285714285,0.35589947206161715,0.0399576707955257,0.000600291330585088,1.3241792595425617e-05,0.33200679052954585
2022-07-11,0.003038558508,11.04206874,0.0167787075,0.0,0.0167787075,2022,7,192,0.47481097871079847,0.3541639916371725,0.12064698707362598,0.0007629440113790048,0.0001534798568843254,1.0025328829065294
2022-07-12,0.003254375716,15.56313222,0.02510845655,0.0,0.02510845655,2022,7,193,0.398,0.31953841071064104,0.07846158928935898,0.0014571716868500804,0.0001241521801022386,0.6522140701298271
2022-07-13,0.003728065647,15.89469744,3.724950897,0.0,3.724950897,2022,7,194,0.397,0.30061401432361884,0.09638598567638118,0.0017008919270114842,0.00021879931480790014,0.8013088929935428
2022-07-14,0.006340748658,14.36042239,0.001513957976,0.0,0.001513957976,2022,7,195,0.45345003857801225,0.3236632865671044,0.12978675201090784,0.001067687396150297,0.0002487113123602498,1.078645521177531
2022-07-15,0.005970186081,16.29297218,0.1680329539,0.0,0.1680329539,2022,7,196,0.4806283140767105,0.30893592832779104,0.17169238574891948,0.0015346255687252502,0.0006261830408869413,1.4272529267530325
2022-07-16,0.004163584992,15.85342687,1.224538684,0.0,1.224538684,2022,7,197,0.3858886986897897,0.31077487188852726,0.07511382680126244,0.001408676124116892,0.00010998619346836614,0.6243705429452577
2022-07-17,0.004728880488,14.76634305,5.064511299,0.0,5.064511299,2022,7,198,0.3631278511929028,0.3018500011085415,0.06127785008436132,0.0016975581463211866,8.826128577340954e-05,0.509435099758996
2022-07-18,0.005546626267,11.22361526,7.4672997,0.0,7.4672997,2022,7,199,0.3923,0.3171772149285084,0.07512278507149156,0.0020586404701197314,0.00016098174862076364,0.6246483260230616
2022-07-19,0.003742779765,11.84321683,1.413464546,0.0,1.413464546,2022,7,200,0.3883935690951243,0.3410361373875709,0.04735743170755341,0.0006544047637765167,2.02793554896169e-05,0.3935017802883113
2022-07-20,0.0036792739,14.35576337,1.120376819,0.0,1.120376819,2022,7,201,0.381,0.3233533044274018,0.05764669557259822,0.0010527388182374096,4.8377917502204e-05,0.47909269460274306
2022-07-21,0.003892610923,15.10737063,0.01584168962,0.0,0.01584168962,2022,7,202,0.4537797754149842,0.3219778035313097,0.13180197188367448,0.0013137183108302094,0.00031575535032147894,1.0955287438204382
2022-07-22,0.004271358085,14.58939323,4.224336096,0.0,4.224336096,2022,7,203,0.3115754016430849,0.3074934577968462,0.004081943846238667,0.0014229547452555722,3.281140302045374e-07,0.0339306866061604
2022-07-23,0.005051090354,12.60115903,1.121639554,0.0,1.121639554,2022,7,204,0.35414285714285715,0.3343755339264365,0.019767323216420662,0.0007078506514157054,3.8222160344436334e-06,0.16425478757994869
2022-07-24,0.004081981854,15.2149133,0.7995989894,0.0,0.7995989894,2022,7,205,0.44351503760116645,0.3175398637594779,0.12597517384168855,0.0012545017227461243,0.0002754192828757871,1.0470657651183064
2022-07-25,0.00409435239,15.22305196,3.375270963,0.0,3.375270963,2022,7,206,0.33053097019387323,0.3065743687747451,0.023956601419128143,0.0014118094487749844,1.1212861694378507e-05,0.199135370132162
2022-07-26,0.005961851224,12.46873182,0.9468434591,0.0,0.9468434591,2022,7,207,0.34941666666666665,0.3346172224447182,0.014799444221948455,0.0006800240588055271,2.0581108908208623e-06,0.12297293343995727
2022-07-27,0.00371751354,15.39671733,0.4337966442,0.0,0.4337966442,2022,7,208,0.3655326676289682,0.3183090277674129,0.04722363986155531,0.0013460427676154864,4.1534648433207755e-05,0.3925259340777961
2022-07-28,0.003530013288,17.75237045,0.0329375265,0.0,0.0329375265,2022,7,209,0.3648266325841413,0.30247380635551074,0.06235282622863053,0.0021539269212239955,0.00011605903731614604,0.5184904697952951
2022-07-29,0.00442728501,20.18051936,0.5083143697,0.0,0.5083143697,2022,7,210,0.35033333333333333,0.2806008603291823,0.06973247300415103,0.003137655504085882,0.00021186920118880287,0.5801414324132628
2022-07-30,0.005124801242,17.34657567,1.286206202,0.0,1.286206202,2022,7,211,0.39488957078878034,0.29762489482648524,0.0972646759622951,0.0018522733601078912,0.0002427104878986886,0.8086752369810813
2022-07-31,0.006190930319,17.07551028,0.5395650864,0.0,0.5395650864,2022,7,212,0.39623675474793146,0.30107689260530046,0.095159862142631,0.001739228166831162,0.0002180916188912342,0.7911306545683562
2022-08-01,0.005272863009,18.73036346,0.1696705095,0.0,0.1696705095,2022,8,213,0.35855435932152263,0.29162050394517275,0.06693385537634988,0.0024436271620183986,0.00015181495284272487,0.5566645030796522
2022-08-02,0.006404942541,16.25462812,0.3538578748,0.0,0.3538578748,2022,8,214,0.3458818065082344,0.3077251922221228,0.03815661428611161,0.0014871652894987775,2.996776946369924e-05,0.31718264566115545
2022-08-03,0.006037248618,15.00971947,0.7453352213,0.0,0.7453352213,2022,8,215,0.34076923076923077,0.3161033312478246,0.024665899521406187,0.0011339522420363663,9.54194689914367e-06,0.20500277672252126
2022-08-04,0.005340232361,12.7730938,3.849659376,0.0,3.849659376,2022,8,216,0.3376923076923077,0.32107023131821105,0.016622076374096628,0.0009250781252257826,3.5335859629366546e-06,0.13813465767635977
2022-08-05,0.004167354937,7.4808225,3.236806393,0.0,3.236806393,2022,8,217,0.3438181818181818,0.365666002051806,-0.021847820233624193,0.0007666964515411786,5.057882059798663e-06,-0.18154783523363544
2022-08-06,0.004277614557,9.181228892,1.328995824,0.0,1.328995824,2022,8,218,0.3711782935458513,0.3606698456833965,0.010508447862454806,0.0005859079428639718,8.938783394944615e-07,0.08731367151968666
2022-08-07,0.003353302617,14.04511223,0.000838,0.0,0.000838,2022,8,219,0.36720407211851136,0.3309730254242624,0.03623104669424898,0.001105576228530648,2.007123492605404e-05,0.3011185410500703
2022-08-08,0.003504466418,16.93419228,0.007465481758,0.0,0.007465481758,2022,8,220,0.3365114069611791,0.3088190246813058,0.027692382279873307,0.001864417288352152,1.9803752937117012e-05,0.23024062755775968
2022-08-09,0.003495715218,16.5414374,0.08553169778,0.0,0.08553169778,2022,8,221,0.35017227093037023,0.3114776379205326,0.03869463300983761,0.0017264121314107363,3.579394773951958e-05,0.32169354964054453
2022-08-10,0.009489037611,17.36610247,0.09738802909,0.0,0.09738802909,2022,8,222,0.28984615384615386,0.2953140537480221,-0.005467899901868245,0.0017740132854289817,7.345190329995957e-07,-0.045459277696143295
2022-08-11,0.008216788881,17.29612185,0.2083569765,0.0,0.2083569765,2022,8,223,0.3173973159136466,0.29747000712013205,0.019927308793514564,0.0017733311067195665,9.751953343942933e-06,0.1656725197797258
2022-08-12,0.006113453539,17.33880641,0.7206896934,0.0,0.7206896934,2022,8,224,0.32239497251582505,0.29844536064511035,0.023949611870714704,0.0018216747838737852,1.4471526810471044e-05,0.19911813833939596
2022-08-13,0.007062992442,17.57880618,0.5406815689,0.0,0.5406815689,2022,8,225,0.29326452698772465,0.29582507701050403,-0.0025605500227793843,0.0018815645933668568,1.7087728104074762e-07,-0.021289165454234732
2022-08-14,0.01027855704,15.27106311,0.2744168042,0.0,0.2744168042,2022,8,226,0.30546691698769013,0.3091303060533915,-0.00366338906570135,0.0011416847221661804,2.1191774224122278e-07,-0.030447210607925015
2022-08-15,0.01990985206,15.86610374,0.01963636199,0.0,0.01963636199,2022,8,227,0.2512338327047819,0.2898417570135676,-0.038607924308785735,0.0013675068778918292,2.8205503570819397e-05,-0.32091500059096817
2022-08-16,0.01046320429,16.52978541,0.6213396787,0.0,0.6213396787,2022,8,228,0.26745547391121505,0.29782886883225895,-0.030373394921043906,0.001432696095698934,1.829148164746768e-05,-0.2524765675158252
2022-08-17,0.009296873223,16.08934491,0.08581578732,0.0,0.08581578732,2022,8,229,0.26261659229104134,0.30534741464011844,-0.0427308223490771,0.0013899497440663247,3.511984192163939e-05,-0.3551891539708164
2022-08-18,0.008001641829,17.08862775,0.0417560338,0.0,0.0417560338,2022,8,230,0.2868164983494628,0.300099463777951,-0.01328296542848817,0.0017305688098335306,4.228109536216066e-06,-0.110430125893129
2022-08-19,0.01190440921,18.75165393,0.03471789205,0.0,0.03471789205,2022,8,231,0.2504166666666667,0.2811097579642099,-0.030693091297543218,0.0022357990203677263,2.919584212222625e-05,-0.255236678025745
2022-08-20,0.01990342271,18.01608047,1.49782598,0.0,1.49782598,2022,8,232,0.25225000000000003,0.2673259112003794,-0.015075911200379377,0.0018373956274807413,5.78402348342318e-06,-0.1253427833251587
2022-08-21,0.01017241698,16.17028643,3.088201104,0.0,3.088201104,2022,8,233,0.24783333333333335,0.29060622005460734,-0.042772886721273995,0.0014122679851072645,3.575564384560015e-05,-0.3555427765157012
2022-08-22,0.006928206262,15.33691495,1.589375734,0.0,1.589375734,2022,8,234,0.26700699044200066,0.3085921193126845,-0.04158512887068383,0.001157387908347954,2.76836747897242e-05,-0.34562562342119146
2022-08-23,0.008764293017,13.40007362,19.45625544,0.0,19.45625544,2022,8,235,0.2541818181818182,0.24473869553344044,0.009443122648377739,0.015671823460256654,1.9903698093791293e-05,0.0790609599244758
2022-08-24,0.009639217741,11.71893209,2.379703522,0.0,2.379703522,2022,8,236,0.23658333333333334,0.32818511163111486,-0.09160177829778152,0.000530958203124027,6.154492822728836e-05,-0.7610893463449747
2022-08-25,0.008271174019,11.47929471,11.38108373,0.0,11.38108373,2022,8,237,0.2374166666666667,0.2942170887533055,-0.0568004220866388,0.004807729205958044,0.00021611850436986305,-0.4729491801602694
2022-08-26,0.005801588909,12.12994728,2.611488104,0.0,2.611488104,2022,8,238,0.2285,0.3304125546088126,-0.10191255460881257,0.000650801542884415,9.33968504378104e-05,-0.8468089997628168
2022-08-27,0.005129730732,10.47373416,10.73274016,0.0,10.73274016,2022,8,239,0.21971428571428572,0.3097439314315746,-0.09002964571728886,0.004249717712725198,0.0004793945659425679,-0.7494225092743911
2022-08-28,0.00294870175,6.900308228,0.26063025,0.0,0.26063025,2022,8,240,0.21942857142857145,0.38464436012788006,-0.1652157886993086,0.0009810569945846205,0.00037026503789010386,-1.37303338614341
2022-08-29,0.00313645659,9.566796239,0.0,0.0,0.0,2022,8,241,0.21928571428571428,0.36524494573898236,-0.14595923145326808,0.0007580046869712095,0.00022318062479494233,-1.2128654928511189
2022-08-30,0.002915976239,13.92567469,0.002640485661,0.0,0.002640485661,2022,8,242,0.22001732022474613,0.33258994928910746,-0.11257262906436133,0.0010999930518482677,0.00019278549080196887,-0.9355956889491092
2022-08-31,0.003693126212,17.27297554,0.04133557328,0.0,0.04133557328,2022,8,243,0.17489456140118126,0.3057998713430239,-0.13090530994184263,0.001968399206825007,0.0004673066278772552,-1.0884325678332163
2022-09-01,0.009503107532,16.32681999,0.5760014057,0.0,0.5760014057,2022,9,244,0.17635594299650256,0.30113830165129596,-0.1247823586547934,0.0013974534341026333,0.00030110724533524165,-1.0372256952650694
2022-09-02,0.003437473779,16.09405416,0.005831037413,0.0,0.005831037413,2022,9,245,0.19973499702739958,0.3152980516519839,-0.1155630546245843,0.0016014373145232042,0.0002960757874915468,-0.9606903990043381
2022-09-03,0.02157011353,18.04343185,0.000435,0.0,0.000435,2022,9,246,0.18559307583925824,0.27070157998967537,-0.08510850415041712,0.0020045971991033856,0.00020117720531005596,-0.7076607336140365
2022-09-04,0.07129529041,16.15122948,0.000851,0.0,0.000851,2022,9,247,0.16734181485146873,0.20314874726362786,-0.035806932412159126,0.008431510916595362,0.0001517249572555544,-0.29869102224755606
2022-09-05,0.006583855717,13.01680272,0.2765392662,0.0,0.2765392662,2022,9,248,0.20072727272727275,0.3322751970711055,-0.13154792434383272,0.0008028597448570726,0.00019202958176623615,-1.0931375675937522
2022-09-06,0.007152635479,10.14096031,0.002137226375,0.0,0.002137226375,2022,9,249,0.18076394829538933,0.35427495090548206,-0.17351100261009272,0.0006820999542880138,0.00028376416092618524,-1.4417554346659813
2022-09-07,0.008667438013,13.34260203,0.1064534696,0.0,0.1064534696,2022,9,250,0.1470613358126009,0.32709592250217534,-0.18003458668957445,0.0008344856089464455,0.0003738683395320778,-1.496075941588559
2022-09-08,0.006190744826,8.237427012,2.704389921,0.0419691205,2.662420801,2022,9,251,0.1972,0.35896665221952856,-0.16176665221952857,0.000607009470088281,0.00021946419790135367,-1.344117574067069
2022-09-09,0.006939436768,3.409859594,7.912072539,3.776319325,4.135753214,2022,9,252,0.1992857142857143,0.3822488712265757,-0.1829631569408614,0.0027571017130600677,0.0012806810755537645,-1.5218770933527352
2022-09-10,0.004362331418,7.170383708,0.000858,0.0,0.000858,2022,9,253,0.1921877917266877,0.3813691858369545,-0.1891813941102668,0.0009721534137473875,0.0004810600355987108,-1.5721936426569243
2022-09-11,0.0215616651,11.49278412,0.02601316958,0.0,0.02601316958,2022,9,254,0.19581725558619767,0.3202111145957456,-0.12439385900954791,0.0009649384830643864,0.00020644238437147092,-1.0337725284296195
2022-09-12,0.03764522315,11.14098384,0.372081995,0.0,0.372081995,2022,9,255,0.1794,0.294928920903692,-0.11552892090369199,0.0022754172116277527,0.0004210017923753573,-0.960730971766397
2022-09-13,0.06599456428,9.647883987,5.88068366,0.0,5.88068366,2022,9,256,0.1794,0.23627742971278795,-0.05687742971278795,0.007558661005775022,0.0003425925536415018,-0.47424629926887385
2022-09-14,0.04066280315,7.529652532,6.738099456,0.0,6.738099456,2022,9,257,0.21904778428305519,0.2904066724712104,-0.0713588881881552,0.003630631594818022,0.0002569806454148664,-0.5938192912745515
2022-09-15,0.01829230844,6.651979701,2.396432497,0.0,2.396432497,2022,9,258,0.20366666666666666,0.35223456230984695,-0.1485678956431803,0.0010882375585854055,0.00033218668328414736,-1.2347465448667856
2022-09-16,0.0091573797,7.308067576,0.9756056688,0.0,0.9756056688,2022,9,259,0.22299999999999998,0.36831208472975024,-0.14531208472975027,0.0007938555317501266,0.00023168481390867918,-1.207509612363245
2022-09-17,0.004336788048,4.398165639,0.6809631512,0.0,0.6809631512,2022,9,260,0.22449999999999998,0.3995296295069602,-0.17502962950696022,0.0014771888930290996,0.0006263340425280431,-1.4549530836998787
2022-09-18,0.004388895518,5.891647593,0.000858,0.0,0.000858,2022,9,261,0.22549999999999998,0.39100846344571993,-0.16550846344571996,0.0012185920647458934,0.0004617646452927679,-1.3756292232978191
2022-09-19,0.004411776578,5.421753184,4.215574684,2.317242324,1.89833236,2022,9,262,0.19419999999999998,0.3829026628846821,-0.18870266288468213,0.0013693937016690215,0.0006747415540059304,-1.568527017816619
2022-09-20,0.003028349027,1.029011027,0.6300806999,0.4314668477,0.1986138523,2022,9,263,0.4603731681377716,0.4285627873064794,0.03181038083129223,0.002693005773377224,3.780768708216077e-05,0.26458842874688226
2022-09-21,0.0033397709,4.787564214,0.0,0.0,0.0,2022,9,264,0.31966196903770466,0.4011001094823624,-0.08143814044465775,0.0014991677180615222,0.00013761693289369967,-0.6769709675629031
2022-09-22,0.003982020987,7.832063293,0.000852,0.0,0.000852,2022,9,265,0.12823301249004512,0.3769849856317393,-0.2487519731416942,0.0008814277132805678,0.0007539603786405441,-2.0671616031211646
2022-09-23,0.003524026385,5.561341222,0.1438524842,0.0,0.1438524842,2022,9,266,0.1784,0.39432955940495024,-0.21592955940495023,0.0012684181132910429,0.0008181856980777497,-1.7947506450918758
2022-09-24,0.004311279964,4.707187271,0.02427653772,0.0,0.02427653772,2022,9,267,0.14439305715697962,0.400006444508804,-0.2556133873518244,0.0015156130449663976,0.001370679088763889,-2.1248553348559653
2022-09-25,0.003317301526,6.814428584,0.000435,0.0,0.000435,2022,9,268,0.17791739905942988,0.38578717295782683,-0.20786977389839695,0.0010416169512330678,0.0006223844777778803,-1.727563648324525
2022-09-26,0.002772018901,10.59492327,0.000864,0.0,0.000864,2022,9,269,0.15891458812446235,0.3580560695852431,-0.19914148146078076,0.0007596333696987013,0.0004163421490939022,-1.6547910364625977
2022-09-27,0.003175378259,11.1397892,0.000426,0.0,0.000426,2022,9,270,0.17339384502140529,0.35326782496349607,-0.17987397994209078,0.0007660573559855478,0.00034255194466889,-1.4946901284009582
2022-09-28,0.007388634628,11.06124776,0.000435,0.0,0.000435,2022,9,271,0.17840374698397976,0.3469248125142902,-0.16852106553031043,0.0006825128969274711,0.00026783979183795493,-1.4002928265581658
2022-09-29,0.01100716492,10.88955269,1.321974397,0.0,1.321974397,2022,9,272,0.16922222222222225,0.3366823664746662,-0.16746014425244396,0.0005038016338936827,0.0001951564989655005,-1.3913529041785502
2022-09-30,0.006261180336,6.859617488,2.671390772,0.0,2.671390772,2022,9,273,0.16944444444444443,0.36931136074393034,-0.1998669162994859,0.0007880730181086138,0.0004351068110337874,-1.6608427629613218
2023-06-01,0.007188382635,8.092129644,3.684231639,0.0,3.684231639,2023,6,152,0.3427142857142857,0.3541718395931172,-0.011457553878831517,0.0007188868101685816,1.3041627498673912e-06,-0.09520603524235247
2023-06-02,0.005914847401,7.738222377,1.434547957,0.0,1.434547957,2023,6,153,0.34285714285714286,0.3684548319695039,-0.025597689112361044,0.0006819375632261631,6.174495483588282e-06,-0.21269892882213493
2023-06-03,0.008009381731,10.12637863,0.9610533713,0.0,0.9610533713,2023,6,154,0.34314285714285714,0.3489227174616559,-0.005779860318798735,0.0005387680074746586,2.4863793894928414e-07,-0.04802316484022399
2023-06-04,0.008828128021,11.99387894,1.873895526,0.0,1.873895526,2023,6,155,0.34299999999999997,0.32957598520438275,0.013424014795617223,0.0005484215636952813,1.3652703815026119e-06,0.1115367419173111
2023-06-05,0.005271367937,13.71582883,0.6589621304,0.0,0.6589621304,2023,6,156,0.34982346382171425,0.3275272046140075,0.022296259207706726,0.0008999585111029791,6.184881197682064e-06,0.1852865638408617
2023-06-06,0.005614342606,11.18264542,1.748826644,0.0,1.748826644,2023,6,157,0.33325,0.3415393437296459,-0.008289343729645904,0.0005489506358659011,5.21090734675962e-07,-0.06887407761608952
